crack_id,frame,plausible_crack,type,severity,fod_risk,length_m,mean_width_mm,max_width_mm,cx,cy,area_px
64,frame_000021.jpg,True,longitudinal,n/a,False,2.342,,,3034,1026,49020
65,frame_000022.jpg,True,longitudinal,n/a,False,1.421,,,1522,1032,11856
66,frame_000023.jpg,True,longitudinal,n/a,False,1.696,,,1326,695,16986
67,frame_000024.jpg,True,longitudinal,n/a,False,1.944,,,1304,901,18891
68,frame_000030.jpg,True,longitudinal,n/a,False,0.874,,,1169,385,13299
69,frame_000035.jpg,True,longitudinal,n/a,False,2.522,,,2925,1017,76671
70,frame_000035.jpg,True,longitudinal,n/a,False,1.7,,,2954,655,47499
71,frame_000036.jpg,True,longitudinal,n/a,False,2.135,,,2913,850,65817
72,frame_000036.jpg,True,longitudinal,n/a,False,2.678,,,2899,1002,81072
73,frame_000037.jpg,True,longitudinal,n/a,False,2.098,,,2846,1312,72396
74,frame_000038.jpg,True,longitudinal,n/a,False,1.686,,,2794,1509,52908
75,frame_000038.jpg,True,longitudinal,n/a,False,2.195,,,2804,1416,67380
76,frame_000039.jpg,True,longitudinal,n/a,False,1.23,,,2723,1659,39153
77,frame_000040.jpg,True,longitudinal,n/a,False,0.714,,,2649,1862,22788
78,frame_000043.jpg,True,longitudinal,n/a,False,2.62,,,2668,1086,76041
79,frame_000044.jpg,True,longitudinal,n/a,False,2.679,,,2682,1064,80313
80,frame_000045.jpg,True,longitudinal,n/a,False,2.661,,,2685,1150,72876
81,frame_000046.jpg,True,longitudinal,n/a,False,2.69,,,2693,1201,77838
82,frame_000046.jpg,True,longitudinal,n/a,False,2.264,,,2679,1326,62985
83,frame_000047.jpg,True,longitudinal,n/a,False,2.112,,,2675,1382,57897
84,frame_000049.jpg,True,longitudinal,n/a,False,2.625,,,2632,1119,62118
85,frame_000051.jpg,True,longitudinal,n/a,False,2.002,,,2543,1328,46479
86,frame_000052.jpg,True,longitudinal,n/a,False,2.481,,,2523,1189,61182
87,frame_000054.jpg,True,longitudinal,n/a,False,2.022,,,917,891,40686
88,frame_000055.jpg,True,longitudinal,n/a,False,2.32,,,852,1256,44709
89,frame_000059.jpg,True,longitudinal,n/a,False,2.234,,,2248,1329,49188
90,frame_000061.jpg,True,longitudinal,n/a,False,1.454,,,2174,1605,32283
91,frame_000070.jpg,True,longitudinal,n/a,False,2.297,,,2365,935,63327
92,frame_000072.jpg,True,longitudinal,n/a,False,2.592,,,2315,1146,64227
93,frame_000072.jpg,True,longitudinal,n/a,False,0.981,,,815,413,12504
94,frame_000072.jpg,True,longitudinal,n/a,False,2.306,,,756,998,45678
95,frame_000073.jpg,True,longitudinal,n/a,False,2.644,,,2301,1147,74760
96,frame_000073.jpg,True,longitudinal,n/a,False,1.913,,,710,1215,33264
97,frame_000073.jpg,True,longitudinal,n/a,False,2.17,,,2327,830,59070
98,frame_000074.jpg,True,longitudinal,n/a,False,2.051,,,680,1308,37644
99,frame_000074.jpg,True,longitudinal,n/a,False,2.614,,,2280,1103,69498
100,frame_000075.jpg,True,longitudinal,n/a,False,2.09,,,2284,852,48108
101,frame_000075.jpg,True,longitudinal,n/a,False,2.067,,,663,1289,45957
102,frame_000075.jpg,True,longitudinal,n/a,False,2.231,,,2275,932,52668
103,frame_000076.jpg,True,longitudinal,n/a,False,2.529,,,2250,1072,53715
104,frame_000076.jpg,True,longitudinal,n/a,False,0.736,,,2316,335,12825
105,frame_000077.jpg,True,longitudinal,n/a,False,2.484,,,2243,1147,52668
106,frame_000077.jpg,True,longitudinal,n/a,False,2.165,,,2268,866,43788
107,frame_000078.jpg,True,longitudinal,n/a,False,2.422,,,2236,1210,43011
108,frame_000078.jpg,True,longitudinal,n/a,False,2.25,,,2259,947,37989
109,frame_000079.jpg,True,longitudinal,n/a,False,2.544,,,2239,1153,58821
110,frame_000079.jpg,True,longitudinal,n/a,False,2.138,,,2225,1318,53712
111,frame_000080.jpg,True,longitudinal,n/a,False,2.397,,,2249,1025,48417
112,frame_000080.jpg,True,longitudinal,n/a,False,0.292,,,2171,2026,4797
113,frame_000081.jpg,True,longitudinal,n/a,False,2.441,,,2244,1143,40725
114,frame_000081.jpg,True,longitudinal,n/a,False,2.259,,,2262,942,43863
115,frame_000082.jpg,True,longitudinal,n/a,False,2.559,,,2256,1141,60750
116,frame_000082.jpg,True,longitudinal,n/a,False,2.194,,,2241,1311,52344
117,frame_000082.jpg,True,longitudinal,n/a,False,1.907,,,730,821,35235
118,frame_000083.jpg,True,longitudinal,n/a,False,2.044,,,2251,1374,53226
119,frame_000083.jpg,True,longitudinal,n/a,False,2.545,,,2266,1207,67905
120,frame_000083.jpg,True,longitudinal,n/a,False,2.095,,,719,1100,41922
121,frame_000084.jpg,True,longitudinal,n/a,False,2.09,,,2263,1388,54936
122,frame_000084.jpg,True,longitudinal,n/a,False,1.586,,,2250,1534,43488
123,frame_000086.jpg,True,longitudinal,n/a,False,1.184,,,2351,532,26190
124,frame_000086.jpg,True,longitudinal,n/a,False,1.938,,,742,1312,40713
125,frame_000087.jpg,True,longitudinal,n/a,False,1.721,,,2329,854,39465
126,frame_000089.jpg,True,longitudinal,n/a,False,2.341,,,797,1021,49368
127,frame_000090.jpg,True,longitudinal,n/a,False,2.518,,,795,1086,53484
128,frame_000091.jpg,True,longitudinal,n/a,False,2.301,,,788,1219,44238
129,frame_000092.jpg,True,longitudinal,n/a,False,2.061,,,785,1320,40137
130,frame_000094.jpg,True,longitudinal,n/a,False,2.215,,,2323,1319,56154
131,frame_000094.jpg,True,longitudinal,n/a,False,1.749,,,2376,941,42423
132,frame_000096.jpg,True,longitudinal,n/a,False,1.923,,,2356,1021,36192
133,frame_000097.jpg,True,longitudinal,n/a,False,2.076,,,2344,856,50541
134,frame_000098.jpg,True,longitudinal,n/a,False,2.224,,,2307,1254,61248
135,frame_000098.jpg,True,longitudinal,n/a,False,1.921,,,2334,935,49290
136,frame_000098.jpg,True,longitudinal,n/a,False,1.528,,,857,743,30267
137,frame_000099.jpg,True,longitudinal,n/a,False,1.634,,,2279,1500,46980
138,frame_000099.jpg,True,longitudinal,n/a,False,2.35,,,2306,1228,64923
139,frame_000100.jpg,True,longitudinal,n/a,False,0.949,,,2242,1774,26985
140,frame_000100.jpg,True,longitudinal,n/a,False,2.445,,,817,1024,59820
141,frame_000100.jpg,True,longitudinal,n/a,False,1.75,,,2349,723,46695
142,frame_000100.jpg,True,longitudinal,n/a,False,2.294,,,829,893,56457
143,frame_000100.jpg,True,longitudinal,n/a,False,2.691,,,2302,1184,79236
144,frame_000101.jpg,True,longitudinal,n/a,False,2.54,,,795,1120,59244
145,frame_000101.jpg,True,longitudinal,n/a,False,0.245,,,2212,2061,5475
146,frame_000101.jpg,True,longitudinal,n/a,False,2.199,,,819,863,54903
147,frame_000101.jpg,True,longitudinal,n/a,False,1.976,,,2275,1343,57444
148,frame_000101.jpg,True,longitudinal,n/a,False,2.643,,,2302,1086,73707
149,frame_000102.jpg,True,longitudinal,n/a,False,2.567,,,778,1146,65502
150,frame_000102.jpg,True,longitudinal,n/a,False,2.19,,,765,1280,52305
151,frame_000102.jpg,True,longitudinal,n/a,False,2.3,,,2309,949,65718
152,frame_000103.jpg,True,longitudinal,n/a,False,2.688,,,2276,1148,76671
153,frame_000103.jpg,True,longitudinal,n/a,False,2.605,,,767,1109,68649
154,frame_000103.jpg,True,longitudinal,n/a,False,1.519,,,2325,669,36396
155,frame_000103.jpg,True,longitudinal,n/a,False,2.076,,,2308,833,59850
156,frame_000103.jpg,True,longitudinal,n/a,False,2.286,,,794,843,51210
157,frame_000104.jpg,True,longitudinal,n/a,False,2.559,,,2267,1119,73479
158,frame_000104.jpg,True,longitudinal,n/a,False,2.11,,,744,1237,53823
159,frame_000104.jpg,True,longitudinal,n/a,False,1.975,,,732,1354,50583
160,frame_000104.jpg,True,longitudinal,n/a,False,1.383,,,710,1564,33786
161,frame_000104.jpg,True,longitudinal,n/a,False,2.292,,,2286,917,61881
162,frame_000104.jpg,True,longitudinal,n/a,False,2.316,,,2253,1251,62589
163,frame_000105.jpg,True,longitudinal,n/a,False,2.615,,,2253,1179,66060
164,frame_000105.jpg,True,longitudinal,n/a,False,1.896,,,729,1331,44013
165,frame_000105.jpg,True,longitudinal,n/a,False,2.19,,,2243,1290,51843
166,frame_000106.jpg,True,longitudinal,n/a,False,2.454,,,2248,1142,60930
167,frame_000106.jpg,True,longitudinal,n/a,False,1.765,,,716,1493,37002
168,frame_000106.jpg,True,longitudinal,n/a,False,1.847,,,718,1477,34365
169,frame_000106.jpg,True,longitudinal,n/a,False,2.419,,,2263,976,64554
170,frame_000107.jpg,True,longitudinal,n/a,False,2.381,,,2225,1250,63951
171,frame_000108.jpg,True,longitudinal,n/a,False,2.078,,,2193,1378,52728
172,frame_000108.jpg,True,longitudinal,n/a,False,0.614,,,2290,291,13944
173,frame_000109.jpg,True,longitudinal,n/a,False,2.433,,,2188,1182,66327
174,frame_000109.jpg,True,longitudinal,n/a,False,1.219,,,2249,502,27690
175,frame_000110.jpg,True,longitudinal,n/a,False,2.66,,,2174,1128,70821
176,frame_000110.jpg,True,longitudinal,n/a,False,2.24,,,685,1145,43530
177,frame_000110.jpg,True,longitudinal,n/a,False,2.239,,,2157,1302,55512
178,frame_000110.jpg,True,longitudinal,n/a,False,1.775,,,2210,715,45321
179,frame_000111.jpg,True,longitudinal,n/a,False,2.57,,,2156,1115,71796
180,frame_000111.jpg,True,longitudinal,n/a,False,2.252,,,2174,913,61287
181,frame_000111.jpg,True,longitudinal,n/a,False,2.286,,,655,1279,50049
182,frame_000112.jpg,True,longitudinal,n/a,False,2.518,,,2138,1136,59268
183,frame_000112.jpg,True,longitudinal,n/a,False,1.762,,,614,1496,35160
184,frame_000112.jpg,True,longitudinal,n/a,False,2.091,,,632,1314,44547
185,frame_000113.jpg,True,longitudinal,n/a,False,1.3,,,2171,553,30363
186,frame_000113.jpg,True,longitudinal,n/a,False,2.641,,,2118,1128,71727
187,frame_000113.jpg,True,longitudinal,n/a,False,2.172,,,2100,1301,54045
188,frame_000113.jpg,True,longitudinal,n/a,False,1.504,,,2078,1532,34638
189,frame_000114.jpg,True,longitudinal,n/a,False,2.296,,,2069,1319,56919
190,frame_000114.jpg,True,longitudinal,n/a,False,2.559,,,2084,1161,68997
191,frame_000114.jpg,True,longitudinal,n/a,False,1.835,,,2122,739,43260
192,frame_000114.jpg,True,longitudinal,n/a,False,1.819,,,601,1179,35382
193,frame_000115.jpg,True,longitudinal,n/a,False,2.6,,,2053,1158,65895
194,frame_000115.jpg,True,longitudinal,n/a,False,2.141,,,2078,895,54120
195,frame_000116.jpg,True,longitudinal,n/a,False,2.408,,,2025,1118,60399
196,frame_000117.jpg,True,longitudinal,n/a,False,2.515,,,1988,1211,54396
197,frame_000117.jpg,True,longitudinal,n/a,False,2.126,,,1976,1331,46938
198,frame_000117.jpg,True,longitudinal,n/a,False,1.565,,,2039,666,31434
199,frame_000118.jpg,True,longitudinal,n/a,False,2.325,,,1961,1198,48675
200,frame_000118.jpg,True,longitudinal,n/a,False,2.428,,,1982,984,52218
201,frame_000119.jpg,True,longitudinal,n/a,False,2.576,,,1940,1120,60885
202,frame_000120.jpg,True,longitudinal,n/a,False,2.471,,,1910,1182,62043
203,frame_000120.jpg,True,longitudinal,n/a,False,2.279,,,1900,1269,52839
204,frame_000120.jpg,True,longitudinal,n/a,False,1.587,,,1874,1541,32418
205,frame_000121.jpg,True,longitudinal,n/a,False,2.433,,,1894,1196,46482
206,frame_000121.jpg,True,longitudinal,n/a,False,2.167,,,1881,1321,46656
207,frame_000121.jpg,True,longitudinal,n/a,False,1.429,,,471,814,29097
208,frame_000122.jpg,True,longitudinal,n/a,False,2.414,,,1899,1065,46950
209,frame_000123.jpg,True,longitudinal,n/a,False,2.605,,,1893,1067,58533
210,frame_000123.jpg,True,longitudinal,n/a,False,0.846,,,495,421,15513
211,frame_000123.jpg,True,longitudinal,n/a,False,2.266,,,1913,862,51978
212,frame_000124.jpg,True,longitudinal,n/a,False,2.409,,,1876,1204,51435
213,frame_000124.jpg,True,longitudinal,n/a,False,2.025,,,417,1118,43314
214,frame_000124.jpg,True,longitudinal,n/a,False,2.362,,,1902,952,50475
215,frame_000125.jpg,True,longitudinal,n/a,False,2.549,,,1885,1092,51462
216,frame_000126.jpg,True,longitudinal,n/a,False,2.54,,,1882,1115,53091
217,frame_000126.jpg,True,longitudinal,n/a,False,1.97,,,444,979,38988
218,frame_000126.jpg,True,longitudinal,n/a,False,1.526,,,417,1261,30105
219,frame_000127.jpg,True,longitudinal,n/a,False,2.565,,,1883,1152,56625
220,frame_000127.jpg,True,longitudinal,n/a,False,2.266,,,427,1165,44103
221,frame_000127.jpg,True,longitudinal,n/a,False,1.754,,,402,1430,28440
222,frame_000127.jpg,True,longitudinal,n/a,False,2.44,,,1900,986,52872
223,frame_000128.jpg,True,longitudinal,n/a,False,2.47,,,1897,1020,58944
224,frame_000128.jpg,True,longitudinal,n/a,False,1.134,,,488,495,15792
225,frame_000128.jpg,True,longitudinal,n/a,False,2.305,,,1878,1215,52188
226,frame_000129.jpg,True,longitudinal,n/a,False,2.167,,,1867,1248,51444
227,frame_000129.jpg,True,longitudinal,n/a,False,2.574,,,1881,1089,61482
228,frame_000129.jpg,True,longitudinal,n/a,False,0.665,,,1951,295,12333
229,frame_000129.jpg,True,longitudinal,n/a,False,1.914,,,460,753,41145
230,frame_000130.jpg,True,longitudinal,n/a,False,1.167,,,1920,519,28344
231,frame_000130.jpg,True,longitudinal,n/a,False,2.171,,,432,858,50319
232,frame_000130.jpg,True,longitudinal,n/a,False,1.788,,,1831,1473,50091
233,frame_000130.jpg,True,longitudinal,n/a,False,2.53,,,413,1087,55689
234,frame_000131.jpg,True,longitudinal,n/a,False,2.531,,,389,1181,62145
235,frame_000131.jpg,True,longitudinal,n/a,False,1.489,,,1884,812,30387
236,frame_000131.jpg,True,longitudinal,n/a,False,1.024,,,1795,1744,26091
237,frame_000131.jpg,True,longitudinal,n/a,False,1.914,,,418,836,42822
238,frame_000132.jpg,True,longitudinal,n/a,False,2.607,,,399,1105,66234
239,frame_000132.jpg,True,longitudinal,n/a,False,1.791,,,432,743,42060
240,frame_000132.jpg,True,longitudinal,n/a,False,1.74,,,1828,1394,35079
241,frame_000133.jpg,True,longitudinal,n/a,False,2.58,,,390,1155,65613
242,frame_000133.jpg,True,longitudinal,n/a,False,1.346,,,1798,1662,30582
243,frame_000133.jpg,True,longitudinal,n/a,False,2.126,,,417,888,55044
244,frame_000134.jpg,True,longitudinal,n/a,False,2.382,,,383,1240,62541
245,frame_000134.jpg,True,longitudinal,n/a,False,1.623,,,1894,648,38706
246,frame_000134.jpg,True,longitudinal,n/a,False,0.849,,,1784,1815,18945
247,frame_000134.jpg,True,longitudinal,n/a,False,2.303,,,413,965,53709
248,frame_000135.jpg,True,longitudinal,n/a,False,2.299,,,397,1240,56940
249,frame_000135.jpg,True,longitudinal,n/a,False,2.13,,,1884,849,52527
250,frame_000136.jpg,True,longitudinal,n/a,False,2.555,,,1876,1081,62838
251,frame_000136.jpg,True,longitudinal,n/a,False,1.879,,,396,1436,40236
252,frame_000136.jpg,True,longitudinal,n/a,False,2.009,,,398,1410,44238
253,frame_000136.jpg,True,longitudinal,n/a,False,2.243,,,1898,849,56073
254,frame_000137.jpg,True,longitudinal,n/a,False,2.53,,,1881,1182,67476
255,frame_000137.jpg,True,longitudinal,n/a,False,2.169,,,1870,1283,50784
256,frame_000137.jpg,True,longitudinal,n/a,False,2.341,,,1894,1040,59259
257,frame_000138.jpg,True,longitudinal,n/a,False,2.268,,,1879,1269,52155
258,frame_000138.jpg,True,longitudinal,n/a,False,2.546,,,1900,1059,67563
259,frame_000139.jpg,True,longitudinal,n/a,False,2.124,,,1887,1227,50004
260,frame_000139.jpg,True,longitudinal,n/a,False,1.364,,,521,532,29610
261,frame_000140.jpg,True,longitudinal,n/a,False,2.624,,,1899,1089,65418
262,frame_000140.jpg,True,longitudinal,n/a,False,2.275,,,1889,1214,50658
263,frame_000140.jpg,True,longitudinal,n/a,False,1.706,,,475,1037,39948
264,frame_000141.jpg,True,longitudinal,n/a,False,2.317,,,459,1183,51357
265,frame_000141.jpg,True,longitudinal,n/a,False,2.375,,,1897,1084,55974
266,frame_000141.jpg,True,longitudinal,n/a,False,2.098,,,1887,1191,49344
267,frame_000141.jpg,True,longitudinal,n/a,False,1.919,,,1906,979,49455
268,frame_000142.jpg,True,longitudinal,n/a,False,1.751,,,1857,1477,41022
269,frame_000142.jpg,True,longitudinal,n/a,False,1.744,,,453,1279,39597
270,frame_000143.jpg,True,longitudinal,n/a,False,1.886,,,483,1017,41178
271,frame_000144.jpg,True,longitudinal,n/a,False,2.018,,,508,854,46326
272,frame_000144.jpg,True,longitudinal,n/a,False,1.812,,,515,789,40212
273,frame_000145.jpg,True,longitudinal,n/a,False,2.306,,,490,1112,52413
274,frame_000145.jpg,True,longitudinal,n/a,False,2.027,,,520,822,45384
275,frame_000145.jpg,True,longitudinal,n/a,False,2.159,,,476,1253,51483
276,frame_000146.jpg,True,longitudinal,n/a,False,2.526,,,504,1119,57984
277,frame_000146.jpg,True,longitudinal,n/a,False,2.275,,,523,936,53535
278,frame_000147.jpg,True,longitudinal,n/a,False,0.33,,,421,1989,5418
279,frame_000147.jpg,True,longitudinal,n/a,False,2.025,,,489,1360,51459
280,frame_000148.jpg,True,longitudinal,n/a,False,0.894,,,1984,364,16590
281,frame_000148.jpg,True,longitudinal,n/a,False,2.089,,,1919,1077,48576
282,frame_000149.jpg,True,longitudinal,n/a,False,1.469,,,1954,601,33951
283,frame_000149.jpg,True,longitudinal,n/a,False,2.399,,,1923,936,57942
284,frame_000150.jpg,True,longitudinal,n/a,False,2.484,,,1907,1072,64674
285,frame_000150.jpg,True,longitudinal,n/a,False,2.066,,,1933,793,49311
286,frame_000151.jpg,True,longitudinal,n/a,False,2.559,,,1893,1128,68229
287,frame_000151.jpg,True,longitudinal,n/a,False,2.33,,,1908,957,64170
288,frame_000151.jpg,True,longitudinal,n/a,False,1.496,,,1856,1534,37437
289,frame_000152.jpg,True,longitudinal,n/a,False,2.549,,,1874,1152,71616
290,frame_000152.jpg,True,longitudinal,n/a,False,2.197,,,1858,1325,52062
291,frame_000152.jpg,True,longitudinal,n/a,False,2.13,,,1900,872,62094
292,frame_000153.jpg,True,longitudinal,n/a,False,2.596,,,1858,1159,76614
293,frame_000154.jpg,True,longitudinal,n/a,False,2.522,,,1844,1175,65937
294,frame_000154.jpg,True,longitudinal,n/a,False,2.23,,,1870,893,59184
295,frame_000155.jpg,True,longitudinal,n/a,False,2.584,,,1831,1179,72714
296,frame_000155.jpg,True,longitudinal,n/a,False,2.469,,,3273,1092,61329
297,frame_000155.jpg,True,longitudinal,n/a,False,2.279,,,1818,1297,62469
298,frame_000156.jpg,True,longitudinal,n/a,False,0.99,,,1884,421,18879
299,frame_000156.jpg,True,longitudinal,n/a,False,2.621,,,1816,1135,72060
300,frame_000156.jpg,True,longitudinal,n/a,False,2.127,,,1797,1341,51750
301,frame_000157.jpg,True,longitudinal,n/a,False,1.6,,,1837,697,40236
302,frame_000157.jpg,True,longitudinal,n/a,False,2.286,,,3232,1117,53034
303,frame_000157.jpg,True,longitudinal,n/a,False,1.799,,,3260,836,43461
304,frame_000158.jpg,True,longitudinal,n/a,False,1.779,,,1775,1155,34113
305,frame_000158.jpg,True,diagonal,n/a,False,0.873,,,844,686,18153
306,frame_000161.jpg,True,alligator,n/a,False,3.77,,,1524,1082,110988
307,frame_000161.jpg,True,longitudinal,n/a,False,0.938,,,3394,407,17664
308,frame_000162.jpg,True,longitudinal,n/a,False,2.709,,,1609,1144,64719
309,frame_000162.jpg,True,longitudinal,n/a,False,1.431,,,1726,568,30654
310,frame_000162.jpg,True,alligator,n/a,False,3.516,,,1956,752,99429
311,frame_000163.jpg,True,longitudinal,n/a,False,1.978,,,1678,779,45315
312,frame_000163.jpg,True,longitudinal,n/a,False,2.716,,,1635,1170,71238
313,frame_000163.jpg,True,longitudinal,n/a,False,1.897,,,277,1056,39993
314,frame_000163.jpg,True,longitudinal,n/a,False,0.955,,,3248,1277,20559
315,frame_000164.jpg,True,longitudinal,n/a,False,2.376,,,1638,1037,56823
316,frame_000164.jpg,True,transverse,n/a,False,0.385,,,3678,647,15561
317,frame_000164.jpg,True,longitudinal,n/a,False,2.126,,,268,1042,43998
318,frame_000164.jpg,True,longitudinal,n/a,False,1.135,,,3416,393,18408
319,frame_000165.jpg,True,longitudinal,n/a,False,2.547,,,1614,1141,42471
320,frame_000165.jpg,True,transverse,n/a,False,0.464,,,3644,1073,19839
321,frame_000165.jpg,True,longitudinal,n/a,False,2.251,,,1599,1295,36030
322,frame_000166.jpg,True,longitudinal,n/a,False,2.384,,,1610,1142,49188
323,frame_000166.jpg,True,transverse,n/a,False,0.573,,,3629,1480,21279
324,frame_000166.jpg,True,longitudinal,n/a,False,2.322,,,263,940,50349
325,frame_000167.jpg,True,longitudinal,n/a,False,2.614,,,249,1124,55992
326,frame_000167.jpg,True,transverse,n/a,False,0.58,,,3594,1870,20751
327,frame_000167.jpg,True,longitudinal,n/a,False,1.904,,,1585,1394,37110
328,frame_000167.jpg,True,longitudinal,n/a,False,2.009,,,1584,1402,40284
329,frame_000168.jpg,True,longitudinal,n/a,False,2.533,,,250,1178,55212
330,frame_000168.jpg,True,longitudinal,n/a,False,1.656,,,1575,1535,37059
331,frame_000168.jpg,True,longitudinal,n/a,False,0.7,,,3235,1860,15120
332,frame_000169.jpg,True,longitudinal,n/a,False,2.18,,,275,943,51063
333,frame_000169.jpg,True,longitudinal,n/a,False,1.295,,,1565,1643,29337
334,frame_000169.jpg,True,longitudinal,n/a,False,2.022,,,292,773,46734
335,frame_000170.jpg,True,longitudinal,n/a,False,2.556,,,258,1080,59250
336,frame_000170.jpg,True,longitudinal,n/a,False,2.311,,,274,927,57735
337,frame_000170.jpg,True,longitudinal,n/a,False,0.631,,,333,279,7950
338,frame_000171.jpg,True,longitudinal,n/a,False,2.509,,,235,1174,57633
339,frame_000172.jpg,True,longitudinal,n/a,False,1.87,,,213,1306,45777
340,frame_000172.jpg,True,longitudinal,n/a,False,1.99,,,219,1233,44604
341,frame_000172.jpg,True,longitudinal,n/a,False,1.89,,,240,1007,43449
342,frame_000172.jpg,True,longitudinal,n/a,False,0.43,,,3338,204,7653
343,frame_000173.jpg,True,longitudinal,n/a,False,1.826,,,3371,420,35400
344,frame_000173.jpg,True,longitudinal,n/a,False,0.897,,,261,399,19458
345,frame_000174.jpg,True,diagonal,n/a,False,0.224,,,3615,895,5184
