frame,n_cracks,bbox_area_px,mask_area_px,frame_area_px,bbox_density_pct,mask_density_pct
frame_000260.jpg,1,11056.1,5526,8294400.0,0.1333,0.0666
frame_000261.jpg,1,44163.8,15607,8294400.0,0.5325,0.1882
frame_000262.jpg,1,86562.1,23861,8294400.0,1.0436,0.2877
frame_000263.jpg,1,95068.7,22477,8294400.0,1.1462,0.271
frame_000264.jpg,2,125919.0,39194,8294400.0,1.5181,0.4725
frame_000265.jpg,3,250641.6,77941,8294400.0,3.0218,0.9397
frame_000266.jpg,3,384263.6,96373,8294400.0,4.6328,1.1619
frame_000267.jpg,6,397011.2,113242,8294400.0,4.7865,1.3653
frame_000268.jpg,4,321413.8,94653,8294400.0,3.8751,1.1412
frame_000269.jpg,4,289220.6,91412,8294400.0,3.4869,1.1021
frame_000270.jpg,4,426447.0,86176,8294400.0,5.1414,1.039
frame_000271.jpg,6,444818.4,96348,8294400.0,5.3629,1.1616
frame_000272.jpg,3,611677.4,158258,8294400.0,7.3746,1.908
frame_000273.jpg,4,709320.5,158315,8294400.0,8.5518,1.9087
frame_000274.jpg,5,687599.6,148112,8294400.0,8.2899,1.7857
