frame,class,conf,x1,y1,x2,y2
frame_000069.jpg,crack,0.694,1504.9,1685.8,1578.6,2027.1
frame_000069.jpg,crack,0.552,659.8,1257.9,804.9,2155.7
frame_000069.jpg,crack,0.367,836.1,0.0,927.3,374.6
frame_000070.jpg,crack,0.585,652.0,1693.6,754.4,2160.0
frame_000070.jpg,crack,0.407,793.6,0.0,925.3,799.1
frame_000071.jpg,crack,0.483,2308.2,962.5,2387.3,1344.4
frame_000072.jpg,crack,0.383,767.3,0.0,874.2,767.8
frame_000072.jpg,crack,0.262,2168.7,1853.7,2258.8,2157.0
frame_000073.jpg,crack,0.754,2193.4,1783.6,2273.9,2156.4
frame_000073.jpg,crack,0.434,2232.3,1173.3,2319.2,1668.0
frame_000074.jpg,crack,0.265,2173.9,1618.4,2259.7,2086.9
frame_000074.jpg,crack,0.209,573.9,702.1,761.4,2151.4
frame_000075.jpg,crack,0.67,550.3,1100.4,712.7,2160.0
frame_000076.jpg,crack,0.689,533.6,1520.1,658.7,2160.0
frame_000082.jpg,crack,0.576,721.6,36.6,806.3,539.1
frame_000083.jpg,crack,0.469,699.9,522.6,789.7,990.7
frame_000084.jpg,crack,0.486,2167.1,1557.4,2281.4,2160.0
frame_000084.jpg,crack,0.319,671.1,968.8,770.8,1455.7
frame_000085.jpg,crack,0.309,629.4,1449.2,738.6,2160.0
frame_000085.jpg,crack,0.277,2332.5,0.0,2408.5,451.4
frame_000086.jpg,crack,0.597,809.4,9.2,875.7,235.0
frame_000087.jpg,crack,0.284,625.6,1542.0,759.1,2152.2
frame_000088.jpg,crack,0.422,2326.4,279.5,2399.1,627.6
frame_000089.jpg,crack,0.455,2269.3,729.6,2356.4,1138.1
frame_000089.jpg,crack,0.332,2180.6,1585.1,2277.3,2160.0
frame_000090.jpg,crack,0.596,2220.4,1270.3,2298.2,1638.6
frame_000091.jpg,crack,0.616,2177.6,1782.1,2256.1,2145.0
frame_000091.jpg,crack,0.335,2381.5,0.0,2427.4,137.5
frame_000092.jpg,crack,0.715,2327.1,147.6,2415.1,661.2
frame_000093.jpg,crack,0.731,2280.5,658.9,2376.2,1177.5
frame_000094.jpg,crack,0.735,2238.8,1177.2,2332.0,1688.7
frame_000094.jpg,crack,0.251,2181.9,1761.7,2276.2,2160.0
frame_000095.jpg,crack,0.557,2196.5,1697.8,2288.9,2160.0
frame_000095.jpg,crack,0.457,2361.8,69.9,2424.1,349.1
frame_000096.jpg,crack,0.263,2375.9,0.0,2439.8,217.6
frame_000097.jpg,crack,0.461,2325.8,0.0,2432.2,761.0
frame_000098.jpg,crack,0.25,2362.6,53.2,2440.0,391.4
frame_000104.jpg,crack,0.313,814.7,0.0,902.4,301.7
frame_000108.jpg,crack,0.388,2253.2,3.4,2336.4,545.6
frame_000114.jpg,crack,0.509,631.6,18.5,744.3,540.3
frame_000115.jpg,crack,0.737,566.7,430.2,686.8,888.2
frame_000116.jpg,crack,0.709,508.6,771.4,631.4,1223.4
frame_000116.jpg,crack,0.617,2685.1,20.3,2743.1,308.9
frame_000117.jpg,crack,0.626,447.0,1098.5,573.8,1541.9
frame_000117.jpg,crack,0.394,2623.4,357.1,2680.0,624.8
frame_000118.jpg,crack,0.609,386.2,1404.4,514.3,1856.7
frame_000118.jpg,crack,0.43,541.7,0.0,632.4,459.4
frame_000118.jpg,crack,0.201,2561.0,681.6,2621.7,948.0
frame_000119.jpg,crack,0.653,484.6,142.2,588.6,766.6
frame_000119.jpg,crack,0.635,316.7,1737.6,448.6,2158.9
frame_000120.jpg,crack,0.655,425.9,455.2,537.9,1083.7
frame_000121.jpg,crack,0.73,386.6,790.3,498.6,1414.0
frame_000122.jpg,crack,0.613,337.7,1073.7,459.9,1739.6
frame_000122.jpg,crack,0.47,1916.7,0.0,2026.5,615.5
frame_000122.jpg,crack,0.208,439.1,0.0,562.7,671.4
frame_000123.jpg,crack,0.669,301.2,1410.2,421.5,2056.5
frame_000123.jpg,crack,0.298,1934.4,0.0,2017.8,395.9
frame_000124.jpg,crack,0.688,265.7,1762.3,380.3,2156.9
frame_000128.jpg,crack,0.503,1936.5,0.0,2006.6,373.8
frame_000129.jpg,crack,0.536,1892.0,0.0,2007.6,757.1
frame_000129.jpg,crack,0.277,476.8,0.0,535.5,284.0
frame_000130.jpg,crack,0.56,422.2,0.0,533.7,677.6
frame_000131.jpg,crack,0.545,375.4,75.3,510.2,1085.9
frame_000132.jpg,crack,0.349,336.8,536.5,481.6,1514.6
frame_000132.jpg,crack,0.242,466.6,0.0,516.1,193.4
frame_000133.jpg,crack,0.565,429.2,0.0,528.7,626.4
frame_000133.jpg,crack,0.402,289.7,967.4,438.6,1932.3
frame_000134.jpg,crack,0.557,248.7,1397.6,397.8,2160.0
frame_000134.jpg,crack,0.449,385.7,429.9,488.1,1064.8
frame_000135.jpg,crack,0.476,354.4,895.4,464.2,1502.4
frame_000136.jpg,crack,0.451,324.2,1329.6,434.0,1939.8
frame_000138.jpg,crack,0.3,1946.3,0.0,2023.8,431.2
frame_000142.jpg,crack,0.207,539.2,0.0,587.6,184.4
frame_000143.jpg,crack,0.446,503.3,0.0,610.0,685.5
frame_000148.jpg,crack,0.395,1959.6,0.0,2036.7,447.9
frame_000148.jpg,gap_vegetation,0.257,3739.0,31.7,3794.4,132.0
frame_000149.jpg,gap_vegetation,0.337,3684.4,523.6,3739.6,614.9
frame_000150.jpg,gap_vegetation,0.402,3638.9,1011.1,3692.7,1106.6
frame_000151.jpg,gap_vegetation,0.532,3580.4,1507.3,3637.3,1598.2
frame_000151.jpg,gap_vegetation,0.349,3629.4,1695.1,3734.4,1808.4
frame_000152.jpg,gap_vegetation,0.426,3518.7,2002.2,3576.0,2095.2
frame_000154.jpg,crack,0.503,1877.9,0.0,1983.0,515.9
frame_000155.jpg,crack,0.339,1817.5,0.0,1968.0,1024.6
frame_000155.jpg,gap_vegetation,0.254,3730.0,811.0,3837.6,1048.2
frame_000156.jpg,gap_vegetation,0.414,3667.1,1353.9,3840.0,1778.6
frame_000157.jpg,gap_vegetation,0.24,3592.3,1888.3,3838.6,2160.0
frame_000157.jpg,gap_vegetation,0.234,3649.9,1542.1,3741.0,1704.9
frame_000160.jpg,crack,0.211,423.7,0.0,488.3,212.0
frame_000161.jpg,crack,0.508,342.1,79.6,440.1,681.7
frame_000162.jpg,crack,0.703,1533.4,1353.9,1684.4,2160.0
frame_000162.jpg,crack,0.632,271.8,608.1,371.7,1177.7
frame_000163.jpg,crack,0.639,196.7,1053.7,298.8,1586.5
frame_000164.jpg,crack,0.658,139.8,1472.7,251.0,2080.9
frame_000165.jpg,crack,0.291,3450.2,1022.9,3840.0,1131.4
frame_000165.jpg,crack,0.209,107.6,1883.2,194.4,2160.0
frame_000166.jpg,crack,0.27,3391.3,1438.9,3840.0,1577.5
frame_000175.jpg,crack,0.42,1518.8,0.0,1584.3,256.9
frame_000175.jpg,crack,0.204,1521.2,0.0,1613.7,251.7
frame_000176.jpg,crack,0.698,1441.5,29.6,1526.7,575.3
frame_000177.jpg,crack,0.547,1385.2,347.2,1469.8,842.7
frame_000178.jpg,crack,0.487,1407.0,6.4,1465.7,217.1
frame_000179.jpg,crack,0.44,1364.7,0.0,1454.7,491.8
frame_000182.jpg,gap_vegetation,0.227,3597.7,17.4,3668.9,129.7
frame_000183.jpg,gap_vegetation,0.61,3082.0,160.8,3188.9,268.9
frame_000183.jpg,gap_vegetation,0.343,3005.6,430.0,3159.7,742.2
frame_000183.jpg,gap_vegetation,0.251,3152.8,3.1,3214.0,103.1
frame_000184.jpg,gap_vegetation,0.767,3018.2,11.2,3228.5,433.8
frame_000184.jpg,gap_vegetation,0.625,3041.7,524.2,3148.5,633.6
frame_000184.jpg,gap_vegetation,0.362,3732.3,56.6,3835.5,194.1
frame_000184.jpg,gap_vegetation,0.358,3307.8,0.6,3392.5,133.7
frame_000184.jpg,gap_vegetation,0.329,2977.7,794.7,3120.2,1092.2
frame_000184.jpg,gap_vegetation,0.316,3553.1,13.9,3631.5,127.6
frame_000184.jpg,crack,0.266,1386.1,0.0,1437.1,221.7
frame_000185.jpg,gap_vegetation,0.788,2987.0,299.9,3196.5,837.2
frame_000185.jpg,gap_vegetation,0.655,3259.8,347.4,3360.6,493.0
frame_000185.jpg,gap_vegetation,0.572,3010.0,884.5,3121.4,1003.6
frame_000185.jpg,gap_vegetation,0.531,3696.7,424.8,3839.5,707.2
frame_000185.jpg,gap_vegetation,0.402,2945.3,1156.1,3084.4,1460.2
frame_000185.jpg,gap_vegetation,0.354,3518.3,396.4,3603.3,506.3
frame_000185.jpg,gap_vegetation,0.222,3452.0,250.0,3536.0,338.5
frame_000186.jpg,gap_vegetation,0.729,2965.0,692.3,3173.8,1212.6
frame_000186.jpg,gap_vegetation,0.66,3243.3,722.7,3334.3,866.3
frame_000186.jpg,gap_vegetation,0.631,2989.3,1260.1,3096.2,1375.5
frame_000186.jpg,gap_vegetation,0.565,2917.7,1523.9,3069.7,1832.9
frame_000186.jpg,gap_vegetation,0.409,3676.6,785.8,3839.0,1095.7
frame_000186.jpg,crack,0.312,1373.3,0.0,1472.4,525.6
frame_000186.jpg,gap_vegetation,0.233,3690.5,1982.4,3835.3,2154.4
frame_000186.jpg,gap_vegetation,0.221,3493.1,765.4,3577.4,888.2
frame_000186.jpg,gap_vegetation,0.204,3671.6,253.6,3840.0,556.9
frame_000187.jpg,gap_vegetation,0.651,2971.7,1640.3,3082.7,1765.0
frame_000187.jpg,gap_vegetation,0.624,3219.3,1112.2,3316.8,1250.6
frame_000187.jpg,gap_vegetation,0.608,2948.7,1059.8,3156.2,1599.7
frame_000187.jpg,gap_vegetation,0.607,3438.0,13.3,3647.3,308.5
frame_000187.jpg,gap_vegetation,0.506,3657.1,1125.7,3839.6,1491.4
frame_000187.jpg,gap_vegetation,0.395,2937.5,17.0,3023.2,149.6
frame_000187.jpg,gap_vegetation,0.394,3475.6,1141.6,3563.2,1273.7
frame_000187.jpg,gap_vegetation,0.296,3428.8,23.7,3601.1,337.1
frame_000187.jpg,gap_vegetation,0.246,3645.5,633.5,3840.0,996.1
frame_000188.jpg,gap_vegetation,0.769,2921.1,1452.1,3137.4,1968.4
frame_000188.jpg,gap_vegetation,0.751,3203.8,1498.9,3305.4,1658.6
frame_000188.jpg,gap_vegetation,0.702,2843.5,619.0,2974.1,829.4
frame_000188.jpg,gap_vegetation,0.563,2924.2,417.6,3004.3,560.8
frame_000188.jpg,gap_vegetation,0.557,3411.3,376.9,3632.5,730.2
frame_000188.jpg,gap_vegetation,0.532,2951.2,2037.9,3070.9,2160.0
frame_000188.jpg,gap_vegetation,0.407,3735.6,250.3,3803.6,376.8
frame_000188.jpg,gap_vegetation,0.391,3634.5,1005.6,3840.0,1409.1
frame_000188.jpg,gap_vegetation,0.351,3638.6,1507.1,3839.6,1904.2
frame_000188.jpg,gap_vegetation,0.311,3396.2,410.3,3571.3,746.9
frame_000188.jpg,gap_vegetation,0.223,2913.1,1522.0,3113.4,2029.5
frame_000189.jpg,gap_vegetation,0.833,2813.1,1003.9,2954.9,1214.9
frame_000189.jpg,gap_vegetation,0.649,3378.9,772.3,3614.0,1133.3
frame_000189.jpg,gap_vegetation,0.647,2910.5,1796.6,3121.6,2160.0
frame_000189.jpg,gap_vegetation,0.636,3187.6,1894.7,3275.1,2049.3
frame_000189.jpg,gap_vegetation,0.573,2896.2,803.7,2977.1,950.0
frame_000189.jpg,gap_vegetation,0.502,3610.6,1412.2,3840.0,1882.3
frame_000189.jpg,gap_vegetation,0.397,3710.1,654.9,3781.7,783.5
frame_000189.jpg,gap_vegetation,0.319,3429.2,1941.2,3526.1,2137.2
frame_000189.jpg,gap_vegetation,0.278,3613.0,1757.0,3840.0,2160.0
frame_000189.jpg,gap_vegetation,0.242,3384.0,1802.0,3454.2,1892.4
frame_000189.jpg,gap_vegetation,0.227,3483.1,1713.0,3560.5,1872.6
frame_000189.jpg,gap_vegetation,0.211,2895.5,748.2,2982.5,957.9
frame_000190.jpg,gap_vegetation,0.854,2791.6,1390.5,2934.6,1605.6
frame_000190.jpg,gap_vegetation,0.732,3571.3,1850.1,3840.0,2160.0
frame_000190.jpg,gap_vegetation,0.63,3356.4,1172.0,3584.0,1527.4
frame_000190.jpg,gap_vegetation,0.593,2871.7,1200.3,2954.5,1336.3
frame_000190.jpg,gap_vegetation,0.477,3683.0,1044.7,3764.4,1191.4
frame_000191.jpg,gap_vegetation,0.796,2774.4,1780.9,2911.2,1993.4
frame_000191.jpg,gap_vegetation,0.569,3332.5,1559.0,3563.8,1914.5
frame_000191.jpg,gap_vegetation,0.519,2842.0,1588.1,2929.7,1727.7
frame_000191.jpg,gap_vegetation,0.432,3654.9,1454.0,3734.0,1595.2
frame_000191.jpg,gap_vegetation,0.424,3319.1,1580.9,3501.0,1934.5
frame_000191.jpg,gap_vegetation,0.322,2845.2,1504.2,2938.5,1744.5
frame_000192.jpg,gap_vegetation,0.813,3324.6,1939.9,3552.2,2160.0
frame_000192.jpg,gap_vegetation,0.471,3634.5,1845.5,3711.7,1986.7
frame_000192.jpg,crack,0.368,1287.1,321.6,1509.6,2159.6
frame_000192.jpg,gap_vegetation,0.339,2818.1,1892.3,2922.4,2133.5
frame_000192.jpg,gap_vegetation,0.335,2817.5,1971.1,2908.2,2098.3
frame_000193.jpg,crack,0.379,1281.7,691.0,1497.9,2160.0
frame_000193.jpg,gap_vegetation,0.221,2926.8,1134.4,2974.7,1242.6
frame_000196.jpg,gap_vegetation,0.26,3038.9,454.1,3077.0,529.1
frame_000197.jpg,crack,0.39,223.7,0.0,306.4,426.4
frame_000198.jpg,crack,0.231,214.1,0.0,330.1,776.1
frame_000200.jpg,gap_vegetation,0.261,3170.8,1957.0,3238.9,2039.8
frame_000203.jpg,crack,0.509,115.6,1517.3,234.7,2160.0
frame_000206.jpg,crack,0.483,1567.3,0.0,1669.6,520.8
frame_000207.jpg,crack,0.648,1542.2,0.0,1656.7,879.6
frame_000208.jpg,crack,0.398,1507.0,0.0,1658.4,1242.7
frame_000209.jpg,crack,0.598,1549.8,0.0,1651.7,607.0
frame_000210.jpg,crack,0.516,1504.3,3.8,1622.9,957.9
frame_000211.jpg,gap_vegetation,0.243,3679.4,1905.8,3798.5,2124.2
frame_000215.jpg,crack,0.267,845.1,0.0,892.2,179.4
frame_000217.jpg,crack,0.404,1542.7,0.2,1633.0,420.5
frame_000217.jpg,gap_vegetation,0.331,3715.1,1990.4,3792.2,2070.7
frame_000217.jpg,crack,0.203,315.5,0.0,362.9,250.7
frame_000220.jpg,gap_vegetation,0.256,3642.8,1984.6,3825.7,2155.0
frame_000220.jpg,gap_vegetation,0.209,3686.4,1987.8,3817.7,2151.4
frame_000222.jpg,gap_vegetation,0.221,3447.2,1698.3,3518.7,1814.7
frame_000223.jpg,crack,0.295,838.6,0.0,899.5,257.8
frame_000224.jpg,crack,0.416,788.7,135.3,880.8,751.5
frame_000225.jpg,crack,0.423,739.0,608.1,846.3,1235.8
frame_000225.jpg,gap_vegetation,0.234,3710.3,1964.8,3779.8,2069.1
frame_000226.jpg,crack,0.329,688.8,1065.4,799.5,1701.8
frame_000227.jpg,crack,0.383,651.9,1552.2,762.5,2147.7
frame_000228.jpg,crack,0.466,138.1,1496.8,268.1,2157.4
frame_000228.jpg,gap_vegetation,0.457,3044.9,197.8,3101.1,347.1
frame_000229.jpg,gap_vegetation,0.568,3003.2,671.1,3053.7,820.8
frame_000230.jpg,gap_vegetation,0.621,2955.1,1117.0,3008.6,1273.7
frame_000231.jpg,gap_vegetation,0.61,2915.7,1556.0,2971.2,1699.4
frame_000232.jpg,gap_vegetation,0.462,2878.7,1979.5,2934.3,2141.8
frame_000233.jpg,gap_vegetation,0.223,3380.1,574.8,3444.7,686.7
frame_000236.jpg,crack,0.29,347.0,0.0,457.6,646.7
frame_000236.jpg,crack,0.236,1594.1,0.0,1656.8,376.5
frame_000237.jpg,crack,0.362,1540.8,0.0,1650.7,789.9
frame_000237.jpg,gap_vegetation,0.295,3178.0,170.8,3246.5,292.6
frame_000238.jpg,crack,0.355,229.5,610.7,357.6,1466.2
frame_000239.jpg,gap_vegetation,0.403,3036.5,1002.3,3118.8,1139.6
frame_000239.jpg,crack,0.333,175.6,1032.7,309.2,1885.3
frame_000240.jpg,gap_vegetation,0.362,2976.1,1418.4,3052.8,1556.5
frame_000241.jpg,gap_vegetation,0.491,2930.0,1834.5,3019.3,1968.1
frame_000244.jpg,crack,0.215,309.2,5.8,393.1,418.5
frame_000246.jpg,crack,0.566,352.8,0.0,450.2,471.3
frame_000247.jpg,crack,0.209,348.7,0.0,470.3,866.7
frame_000248.jpg,gap_vegetation,0.471,3614.3,38.2,3733.6,204.7
frame_000249.jpg,gap_vegetation,0.557,3594.1,447.1,3719.7,622.5
frame_000249.jpg,gap_vegetation,0.415,3542.5,155.6,3739.9,266.6
frame_000249.jpg,crack,0.359,1666.0,0.0,1719.6,230.8
frame_000249.jpg,gap_vegetation,0.348,3588.9,162.5,3737.6,265.0
frame_000249.jpg,gap_vegetation,0.29,3587.4,438.5,3728.9,766.3
frame_000250.jpg,gap_vegetation,0.648,3560.5,3.6,3840.0,498.5
frame_000250.jpg,gap_vegetation,0.627,3483.4,576.4,3723.8,694.7
frame_000250.jpg,gap_vegetation,0.581,3571.7,879.1,3698.4,1054.6
frame_000250.jpg,crack,0.5,1658.1,0.0,1765.8,632.3
frame_000250.jpg,gap_vegetation,0.441,3355.0,269.9,3441.4,359.1
frame_000250.jpg,crack,0.242,504.0,0.0,556.5,281.2
frame_000251.jpg,gap_vegetation,0.536,3469.1,1009.2,3707.6,1122.6
frame_000251.jpg,gap_vegetation,0.446,3339.7,694.4,3431.0,785.0
frame_000251.jpg,gap_vegetation,0.421,3564.3,1302.5,3684.8,1481.9
frame_000251.jpg,crack,0.403,1642.7,0.0,1783.0,1037.5
frame_000251.jpg,gap_vegetation,0.359,3518.6,386.0,3839.9,949.8
frame_000251.jpg,gap_vegetation,0.304,3555.5,1296.3,3694.4,1624.8
frame_000252.jpg,gap_vegetation,0.525,3494.7,812.8,3840.0,1348.8
frame_000252.jpg,gap_vegetation,0.517,3438.5,1423.3,3686.7,1541.0
frame_000252.jpg,gap_vegetation,0.47,3530.8,1713.4,3664.3,1894.1
frame_000252.jpg,gap_vegetation,0.378,3320.4,1105.8,3403.7,1195.4
frame_000252.jpg,gap_vegetation,0.277,3497.5,1430.1,3684.2,1537.2
frame_000252.jpg,gap_vegetation,0.264,3522.7,1700.7,3684.5,2045.9
frame_000253.jpg,gap_vegetation,0.567,3425.8,1830.1,3662.0,1955.6
frame_000253.jpg,gap_vegetation,0.515,3471.6,1222.3,3840.0,1752.0
frame_000253.jpg,gap_vegetation,0.477,3291.0,1520.0,3379.8,1609.7
frame_000253.jpg,gap_vegetation,0.3,3486.3,1839.0,3660.3,1951.1
frame_000254.jpg,gap_vegetation,0.567,3253.2,1923.6,3345.5,2017.8
frame_000254.jpg,gap_vegetation,0.566,3426.9,1631.7,3840.0,2156.7
frame_000254.jpg,gap_vegetation,0.388,3731.8,417.2,3831.2,550.9
frame_000254.jpg,gap_vegetation,0.286,3625.5,1742.5,3840.0,2154.7
frame_000254.jpg,crack,0.235,532.1,8.6,610.9,470.9
frame_000255.jpg,gap_vegetation,0.667,3445.1,2011.3,3789.9,2159.7
